FBgnID Adult_Male_Hd Adult_Female_Hd Adult_Male_Ey Adult_Female_Ey Adult_Male_Br Adult_Female_Br Adult_Male_Tg Adult_Female_Tg Adult_Male_Cr Adult_Female_Cr Adult_Male_Mg Adult_Female_Mg Adult_Male_Hg Adult_Female_Hg Adult_Male_Tu Adult_Female_Tu Adult_Male_Sg Adult_Female_Sg Adult_Male_Cs Adult_Female_Cs Adult_Male_Ap Adult_Female_Ap Adult_Male_Ts Adult_Male_Ag Adult_Female_Ov Larval_Both_Ns Larval_Both_Mg Larval_Both_Hg Larval_Both_Tu Larval_Both_Fb Larval_Both_Sg Larval_Both_Tr Larval_Both_Cs Adult_Male_Wb Adult_Female_Wb Larval_Both_Wb
FBgn0267417 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267418 0 0 0 0 0 0 0.04 0 0 0 0 0 0.04 0 0.31 0 0 0 0.33 0 0.04 0.1 22.86 0 0 0 0 0 0 0.2 0 0 0 2.73 0 0.1
FBgn0267419 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.67 0 0 0 0 0 0 0 0 0 0 0.12 0 0
FBgn0267420 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267422 0 0 0 0 0 0 0.02 0 0.04 0 0 0 0 0 0.04 0 0.03 0 0.31 0 0 0.05 18.7 0 0 0 0 0 0 0 0 0 0 1.16 0 0.44
FBgn0267423 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267424 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267425 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.03 0 0 0 2.58 0 0 0 0 0 0 0 0 0.03 0 0.17 0 0.03
FBgn0267426 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.07 0 0
FBgn0267427 0 0 0 0 0 0 0.02 0 0 0 0 0 0.06 0 0 0 0 0 0 0 0 0 0.07 0 0 0 0 0 0 0 0 0 0 0.16 0 0
FBgn0267428 6.2 4.07 1.47 1.23 10.36 10.52 8.66 9.35 0.1 0.12 0.03 0 0.26 0.16 0.03 0.08 0.24 0.17 0.62 0.78 0.06 0.23 3.37 0 0.75 4.36 0 0.03 0 0.03 0.02 0.07 0.37 1.51 0.52 0.18
FBgn0267429 79.64 62.16 257.15 203.78 7.61 9.65 4.29 4.98 0.78 1.19 0.28 0.05 0.08 0.11 0.08 0.15 1.23 0.86 0.5 0.33 0.13 0.41 0.49 0.77 0.1 0.94 0.12 0.35 0.15 0.05 0.11 0.32 0.28 11.66 2.53 0.08
FBgn0267430 0.18 0.19 0.16 0.04 0.51 0.47 0.64 0.53 0.1 0.01 0 0.01 0.02 0 0.24 0 0.03 0 0.31 0.05 0.03 0.07 16.69 0.05 0.08 0.01 0 0 0.01 0.07 0 0.04 0 2.19 0.05 0.21
FBgn0267431 6.2 4.67 0.39 0.48 9.63 11.19 17.88 18.69 0.17 0.24 0 0.05 0.02 0.01 0.13 0.22 0.26 0.17 0.69 0.51 0.08 0.04 1.88 0.01 0.07 7.37 0.05 0.01 0.02 0.06 0.03 0.09 0.64 1.73 0.31 0.48
FBgn0267432 0.02 0 0 0 0.01 0 0.03 0 0.08 0 0.01 0 0.01 0 0.29 0 0.09 0 0.37 0 0.02 0.09 24.84 0.03 0 0 0.01 0 0 0.09 0 0 0 3 0 0.04
FBgn0267433 0.01 0.01 0.01 0 0.02 0 0.02 0 0.06 0 0.01 0 0.01 0 0.19 0 0.06 0 0.26 0 0.01 0.11 23.16 0.03 0 0 0.01 0.01 0 0.02 0 0.01 0 2.55 0.01 0.02
FBgn0267435 131.27 123.72 746.58 469.25 0.53 0.81 0.09 0.26 0.91 1.5 0.05 0.03 0.04 0.01 0.18 0.11 2.49 1.54 0.41 0.23 0.01 0.26 0.28 8.8 0.1 0.73 0.05 0.06 0.04 0.03 0.03 0.11 0.22 25.85 6.53 0.16
FBgn0267438 0 0 0 0 0.07 0 0 0 0.28 0 0 0 0 0 0 0 0 0 0.09 0 0 0 4.89 0.11 0 0 0 0 0 0 0 0 0 0.16 0 0
FBgn0267439 13.27 11.02 10.13 8.3 19.92 20.33 14.61 14.27 11.54 9.47 7.97 6.01 11.4 8.72 10.94 9.64 10.47 9.07 5.71 4.83 13.88 10.83 2.53 5.34 4.95 8.69 5.62 8.25 7.72 5.18 4.69 7.26 6.92 5.91 4.5 4.32
FBgn0267440 0.08 0.01 0 0 0.03 0.1 0.06 0.02 0 0 0 0 0 0 0.08 0 0 0 0.03 0.03 0 0 0.55 0.05 0 0 0 0 0 0.09 0 0 0 0.05 0 0
FBgn0267441 0 0 0 0 0.04 0.04 0 0 0 0 0 0 0 0 0.04 0.19 0 0 0 0 0 0 0 0 0.06 0 0 0 0 0 0 0 0 0.09 0 0
FBgn0267442 0 0.02 0 0 0 0 0.04 0.02 0.07 0.03 0 0 0 0 0 0 0.04 0.34 0 0.03 0.05 0.07 2.24 0.21 0.78 0 0 0 0 0 0 0.08 0 0.47 0.3 0
FBgn0267443 0.46 0.22 0.52 0.42 0.59 0.51 0.36 0.36 2.97 1.8 2.59 1.98 3.85 2.63 2.53 2.57 0.58 0.26 0.53 0.49 4.27 2.52 0.59 5.01 0.26 0.7 2.07 1.04 1.56 0.57 0.49 0.34 0.17 1.14 0.75 1.09
FBgn0267444 0.05 0 0.01 0 0.01 0 0.02 0 0 0.07 0 0 0.03 0 0 0 0 0 0.02 0 0 0 1.63 0 0 0 0 0.02 0 0 0 0.01 0 0.1 0 0
FBgn0267445 0 0 0.03 0.01 0.03 0 0 0.01 0 0 0 0 0.07 0 0.16 0.07 0 0 0.11 0.02 0 0 1.15 0 0 0.02 0.03 0 0 0 0.09 0 0 0.11 0.02 0
FBgn0267446 0.02 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.99 0 0 0 0 0 0 0.08 0 0.03 0 0.44 0 0
FBgn0267447 2.49 5.38 4.3 5.19 6.25 5.81 5.07 4.8 3.54 4.63 2.92 3.42 2.73 2.28 2.67 3.19 2.48 4.19 5.47 6.93 3.2 2.77 31.69 2.16 6.41 3.28 2.91 2.28 3.61 9.41 4.8 3.77 4.98 6.48 5.13 1.69
FBgn0267448 25.34 38.92 50.35 49.55 30.55 30.73 48.95 50.63 71.84 89.56 43.65 57.57 56.69 48.16 51.42 62.82 83.2 69.81 52.6 40.98 66.2 67.71 20.98 106.39 15.33 20.8 77.32 46.92 58.11 56.29 98.47 30.03 41.15 30.08 18.74 48.6
FBgn0267449 0.01 0 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0.1 0 0.03 0 0.14 0 0.01 0.02 10.57 0.04 0.01 0 0 0 0 0.02 0 0 0.01 1.3 0 0.02
FBgn0267450 5.92 9.24 12.29 12.1 8.35 7.26 7.18 7.06 9.27 9.42 8.53 6.11 7.24 8.09 8.11 8.15 9.39 13.09 10.9 12.75 4.72 7.71 13.15 293.32 20.58 15.24 10.49 5.65 6.76 20.09 17.57 10.38 7.87 17.25 16.44 8.6
FBgn0267451 3.95 5.02 5.98 4.88 9.23 8.13 6.54 7.63 21.07 22.35 6.44 4.9 7.21 8.18 4.99 5.2 6.31 4.54 5.8 5.32 17.75 11.77 6.26 2.79 4.56 5.65 3.51 6.1 3.5 3.7 8.67 7.05 4.79 3.58 4.13 3.36
FBgn0267452 0.96 1.52 1.56 1.44 0.27 0.28 0.8 0.78 2.66 1.68 0.23 0.06 1.2 0.68 0.4 0.15 1.53 0.73 1.29 1 2.14 3.43 2.1 42.65 0 1.05 0.11 1.25 0.25 0.28 10.02 8.28 4.74 2.46 0.19 0.62
FBgn0267453 0.14 0.12 0.15 0.09 0.25 0.17 0.17 0.08 0.06 0 0.33 0.06 0.04 0 0.25 0.12 0.1 0.02 0.06 0.01 0.03 0.03 7.51 0.02 0 0.07 0.03 0 0.02 0.05 0.09 0.08 0.03 0.89 0.05 0.1
FBgn0267454 20.26 12.38 26.62 21.49 10.21 9.62 14.35 13.6 13.44 12.04 4.07 4.55 5.86 6.41 16.66 18.6 9.28 7.3 22.43 17.37 13.25 7.76 3.78 6.18 5.74 6.65 4.06 4.04 7.27 27.71 4.15 4.05 7.2 9.95 4.74 12.07
FBgn0267455 1.12 1.25 3.24 2.51 1.1 1.55 1.4 1.41 2.25 1.7 4.93 3.22 1.17 1.38 2.73 3.04 3.76 2.46 1.08 1.86 1.22 1.21 0.32 2.36 0.34 1.27 2.48 0.83 1.07 1.37 2.12 1.17 0.44 0.72 0.59 0.51
FBgn0267456 5.06 5.41 11.38 8.62 6.88 6.43 7.79 7.28 7.9 6.46 6.12 6.5 5.45 5.08 4.04 3.7 12.98 10.88 6.88 6.48 7.01 5.69 8.52 27.44 3.32 7.12 8.06 4.7 4.9 4.61 8.36 7.92 5.62 5.84 4.03 6.02
FBgn0267457 4.8 6.84 11.38 8.88 6.87 6.67 7.96 8.1 4.35 4.12 20.02 17.67 2.41 2.26 6.73 6.37 27.27 14.41 7.68 3.43 3.04 2.42 4.5 5.43 1.86 2.67 260.04 15.62 5.18 1.73 3.94 3.82 2.38 9.05 3.19 39.09
FBgn0267458 4.83 3.4 4 3.02 4.79 4.65 3.46 3.91 4.17 3.54 6.29 2.4 2.02 2.08 4.31 4.18 3.66 2.46 1.47 1.33 1.75 1.23 86.39 0.97 1.61 2.74 1.54 1.08 3.72 2.47 3.39 2.58 1.58 13.78 2.14 2.13
FBgn0267459 2.31 2.07 0.84 0.44 1.38 0.98 1.27 1.17 0.76 0.57 0.42 0.06 1.01 0.84 2.94 1.96 0.67 0.44 0.25 0.22 0.44 0.58 1.48 0.06 0.45 0.45 0 0.09 0.93 0.26 0.77 0.56 0.19 1.09 0.54 0.23
FBgn0267460 1.66 2.4 0.34 0.18 1.15 1.02 0.75 0.76 0.65 0.23 0.46 0 0.41 0.84 2.67 2.02 0.36 0.36 0.11 0.24 0.35 0.16 24.6 0.4 0.17 0.59 0 0.38 0.31 0.35 0.64 0.47 0.09 3.42 0.39 0
FBgn0267461 1.21 0.8 0.57 0.57 1.34 1.3 0.74 1.1 0.85 0.58 1.59 0.99 0.69 0.59 1.25 0.98 0.56 0.22 0.4 0.53 0.4 0.28 0.93 0.89 0.1 0.71 8.16 0.25 1.59 0.09 0.57 0.61 0.34 0.86 0.25 1.51
FBgn0267462 4.8 8.53 11.34 8.3 11.38 11.45 14.66 14.43 6.74 6.98 5.54 5.56 4.56 4.46 6.38 6.25 6.89 6.17 6.69 6.92 4.16 3.65 65.71 3.4 4.53 4.66 7.17 4.02 4.85 4.13 3.57 4.04 3.42 8.29 4.49 3.96
FBgn0267463 1.13 1.92 1.45 1.87 0.83 1.36 1.91 2.03 1.33 2.46 0.71 0.72 0.63 0.59 1.22 1.32 3.88 5.37 1.58 1.89 0.65 1.44 2.1 56.87 0.48 0.45 0.1 0.29 0.31 4.24 3.49 0.19 0.06 4.48 1.01 0.43
FBgn0267464 3.62 4.43 2.67 3.15 3.16 3.17 1.46 2.47 3.84 4.72 4.27 4.86 2.85 3.04 4.25 4.58 2.54 1.8 4.17 3.67 3.78 3.36 17.14 8.52 8.66 4.74 3.35 2.91 5.42 5.66 4.33 5.2 4.88 5.52 6.67 5.81
FBgn0267465 0.17 0.19 0.22 0.21 0.45 0.62 0.7 0.47 0.41 0.66 0.09 0 0.05 0.12 0.11 0 0.09 0.02 0.55 0.36 0.11 0.2 1.37 0.03 0 0.39 0.03 0.05 0.16 0.18 0 0.09 0.12 0.71 0.3 0.11
FBgn0267469 1.58 1.7 1.54 1.24 1.6 1.21 1.48 1.2 0.08 0.11 0.17 0 0.1 0.04 0.38 0.1 0.41 0.4 0.14 0.22 0 0.1 0 0.09 0 0.13 0 0.09 0.65 0.16 0.18 0.07 0.08 0.97 0.08 0
FBgn0267470 4.35 2.64 1.71 0.85 1.66 1.57 2.37 2.83 1.02 1.26 2.04 0.47 0.89 0.54 3.81 2.11 3.69 3.59 0.41 0.32 0.82 0.33 1.26 0.23 0.22 0.96 0.71 1.63 1.52 0.67 0.89 2.88 0.3 1.65 0.6 0.36
FBgn0267471 0.3 0.14 0.63 0.38 0.16 0.13 0.12 0.09 0.08 0.04 0 0 0.38 0.33 0.28 0.02 0.32 0.3 0.23 0.07 0.08 0.18 18.71 0.1 0.05 0.05 0 0.29 0.03 0.07 0.02 0.72 0.42 2.02 0.05 0.13
FBgn0267472 11.97 10.47 13.45 9.06 18.35 18.03 8.57 9.41 10.79 7.6 12.68 12.35 10.62 8.56 9.64 11.32 14.29 18.42 9.07 9.11 9.12 7.87 6.1 24.83 16.1 14.48 7.37 5.29 5.38 12.06 20.79 10.6 9.3 9.35 12.27 6.84
FBgn0267473 1.12 1.47 0.36 0.16 0.58 0.38 1.21 0.92 0.79 0.61 3.15 0.81 0.58 0.65 0.85 0.56 1.46 1.19 0.41 0.15 0.18 0.1 36.53 0.08 0.38 0.52 1.1 0.18 0.16 0.33 0.24 1.3 0.67 3.89 0.37 0.42
FBgn0267474 0.91 0.76 1.15 0.64 0.32 0.25 1.19 1.02 0.72 0.22 0.85 0.12 0.08 0.06 0.09 0.03 0.12 0.18 0.2 0.25 0.15 0.11 5.12 0.59 0.31 0.61 0.18 0.39 0.03 0.48 1.23 0.41 0.26 1.16 0.35 0.16
FBgn0267475 1.18 0.65 0.2 0.08 1.34 1.3 0.48 0.85 0.28 0.36 0.14 0.03 0.12 0.06 0.02 0.02 0 0 0.07 0.09 0.11 0.04 1.1 0.13 0.04 0.51 0 0.07 0 0 0 0.02 0 0.44 0.08 0.03
FBgn0267476 0.15 0.13 0 0.02 0 0.07 0.09 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.13 0 0.07 0 0 0 0 0 0 0 0.08 0 0
FBgn0267477 2.91 2.76 2.38 2.01 1.83 2.1 1.96 1.68 1.95 1.66 2.48 1.56 1.4 1 2.14 2.01 2.19 1.33 1.78 2.04 1.96 1.27 2.56 2.73 1.72 1.05 5.77 1.55 1.53 3.11 1.01 2.05 1.6 2.66 1.55 1.53
FBgn0267478 1.19 0.66 2.33 1.32 0.95 1.28 1.14 1.36 0.85 0.99 1.65 0.77 0.34 0.58 1.38 0.89 0.96 0.76 0.49 1.15 0.46 0.43 5.78 2.91 0 0.62 2.06 0.54 1.07 0.94 0.45 0.76 0.57 1.34 0.33 0.46
FBgn0267479 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.04 0 0 0.02 0.3 0.05 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267480 2.96 2.39 1.1 0.86 9.13 7.9 10.51 9.91 0.24 0.34 4.91 3.32 17.95 11.83 8.74 7.26 5.71 2.56 1.53 1.29 64.1 77.49 0 0.67 0 2.12 1.65 2.29 5.44 2.75 0.13 0.26 0.8 1.9 0.5 1.03
FBgn0267481 4.35 8.07 10.46 10.52 4.63 4.58 6.64 5.73 19.52 19.83 27.55 29.27 11.2 11.21 26.41 35.06 9.87 8.07 17.79 16.67 18.89 11.22 3.65 5.52 8.07 3.43 45.96 6.25 36.19 59.89 10.21 5.12 6.17 9.07 8.94 21.14
FBgn0267482 0.56 0.31 0.27 0.24 0.8 0.62 0.39 0.88 0.09 0 0 0 0 0 0.27 0 0 0.06 0.37 0 0 0.05 21.62 0 0.21 0.09 0.34 0 0 0 0 0.11 0 2.23 0.09 0
FBgn0267483 0.33 1.02 0.81 0.71 0.64 0.74 0.28 0.34 0.43 0.29 0.95 0.59 0.28 0.04 0.07 0.05 0.37 1.19 0 0.15 0.08 0.15 0.19 0 0 0.37 0.98 0.1 0.26 0 0.23 0.28 0.13 0.18 0.11 0.3
FBgn0267484 2.74 2.4 4.11 2.19 5.47 4.89 3 3.82 2.1 2.22 3.22 1.96 1.91 1.68 1.24 2.7 1.62 1.73 1.04 1.39 1.19 1.82 25.98 1.26 0.19 3.4 0.9 1.12 1.27 1.84 1.13 1.45 1.03 4.13 0.78 0.61
FBgn0267485 20.04 36 33.59 39.31 16 17.44 15.17 18.45 30.89 29.2 38.82 36.05 25.65 25.39 19.99 22.47 82.03 111.09 36.77 43.18 38.06 27.97 27.87 245.65 19.29 20.39 22.21 17.38 15.4 94.62 123.54 30.3 22.15 34.02 27.3 23.88
FBgn0267486 10.64 9.63 8.29 6.4 16.43 13.76 14.2 14.33 17.43 10.51 3.94 1.04 1.28 1.19 0.4 0.19 2.7 0.94 7.96 9.73 2.47 3.13 9.11 1.35 0.28 2.33 0.62 1.21 0.14 0.13 0.02 0.28 3.08 8.25 2.36 0.72
FBgn0267487 9.68 9.02 13.59 10.91 9.67 9.21 8.4 9.66 8.32 7.46 11.67 9.48 8.26 8.42 7.1 7.6 8.73 9.89 7.52 9.16 5.84 6.13 34.48 12.9 25.19 16.94 12.32 7.51 5.07 7.49 7.29 9.7 7.36 11.21 19.79 8.13
FBgn0267488 16.39 14.5 29.23 21.32 8.51 7.86 7.92 8.46 22.67 14.57 4.41 2.18 12.2 14.3 3.45 3.42 20.33 17.74 8.27 9.76 12.21 13.16 22.93 12.43 19.68 12.22 4.09 15.1 3.1 9.43 25.22 33.52 18.3 11.15 16.28 7.64
FBgn0267489 0 0 0 0 0 0 0 0 0.06 0 0 0 0 0 0.02 0 0 0 0.07 0 0 0.02 6.18 0.01 0 0 0 0 0 0.02 0 0 0 0.64 0 0
FBgn0267490 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267491 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0.02 2.68 0 0 0 0 0 0 0 0 0 0 0.49 0 0.15
FBgn0267492 0.06 0.2 0.02 0 0.02 0 0.17 0 0.18 0.03 0 0 0 0 0.19 0 0.4 0 1.51 0 0 0.29 65.89 0.18 0 0 0 0 0 0.63 0 0.04 0 5.44 0 1.17
FBgn0267493 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267494 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267495 0.49 0.89 0.9 1.3 0.1 0.27 0.11 0.18 1.01 12.27 0.03 0.04 0.03 0.04 0.02 0.02 0.12 0.26 0.23 0.94 0.01 0.52 0 0 0.28 0.81 0.28 0.76 0 0.32 0.41 34.38 14.76 0.19 0.42 1.6
FBgn0267496 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267497 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267498 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267499 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267500 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267501 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267502 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267503 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267504 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267505 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267506 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267508 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267509 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267510 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267511 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267512 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267513 0 0 0 0.14 0 0 0.18 0 0 0 0 0 0.18 0 0.37 0 0 0 0.35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267514 800.94 1234.3 10.46 10.21 29.77 77.13 12.41 17.83 67.69 26.32 464.32 210.89 106.12 109.62 224.44 199.86 24.86 49.81 184.14 136.38 503.14 64.16 506.49 471.29 276.24 133.55 609.56 413.25 224.6 963.59 469.11 320.95 1018.41 1668.63 217.69 925.86
FBgn0267515 0 1460.89 5315.26 7614.7 18408.9 25902.13 3525.38 6418.52 69894.35 21504.4 61497.93 39895 45495.93 18657.5 23866.07 13528.87 24052.9 15071.6 41559.93 30235.77 0 23622.3 2550.86 59768.67 0 9065.02 37642.7 38863.87 19098.17 50393.57 23244.17 65530.3 68619.27 0 0 91256.07
FBgn0267516 0 58.92 153.69 271.31 43 61.35 113.66 127.04 0 388.45 572.63 0 111.83 302.52 118.14 251.07 0 140.97 254.36 271.2 0 0 35.55 0 0 436.07 413.01 684.94 367.62 1415.83 805.08 0 1249.98 0 0 434.72
FBgn0267517 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.76 0 0 0 0 0 4.51 12.85 0 1.99 0 3.96 3.69 2.09 0 0 0 0 5.27 0 0 0
FBgn0267518 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267519 13748.9 1484.83 4859.69 5225.16 8173.55 6224.61 4674.83 4334.1 5248.8 6925 28408.13 0 4234.7 7460.91 3529.17 7378.73 0 6640.2 18288.43 6126.37 0 0 1591.85 0 0 3172.53 18870.27 14115.17 7921.16 22311.87 10987.32 20848.63 15071.47 0 0 12951.73
FBgn0267520 2091.52 2247.83 373.36 326.72 116.82 139.97 533.18 426.03 988.51 407.28 734.82 2235 732.28 366.02 5854.46 3740.33 925.39 1377.3 2014.23 619.96 1537.45 668.47 5285.63 1894.25 3877.15 136.69 4666.99 457.24 867.67 738.48 323.85 1038.99 1316.39 3571.48 3215.44 4585.67
FBgn0267521 0 372.07 1652.94 1404.01 206.61 243.03 337.29 342.78 0 2363.18 3943.33 0 837.31 1136.41 307.73 396.54 0 2035.12 2344.09 273.74 0 0 244.08 0 0 87.27 4356.41 3328.83 786.61 2653.54 1794.99 0 0 0 0 1910.18
FBgn0267522 0 1484.3 4960.25 5818.33 2850.24 3687.27 4039.15 3918.53 0 6793.6 39217.63 0 6679.03 11343.73 5100.3 9202.2 0 6943.3 17268.3 8109.43 0 0 2555.47 0 0 3478.84 24308.3 20853.31 8570.16 28626.17 12257.46 0 15756.6 0 0 15383.03
FBgn0267523 110.73 441.87 0 0 14.43 53.34 0 1.86 19.34 0 19.97 79.66 46.21 36.43 63.8 132.05 0 2.08 43.39 32.33 677.51 783.52 71.24 209.89 138.65 29.18 34.71 67.58 53.56 139.3 47.73 57.98 142.13 26.83 59.1 79.56
FBgn0267524 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267525 11.3 9.97 10.43 11.29 15.69 14.35 19.57 15.24 12.74 18.22 7.53 4.16 11.45 12.1 4.87 5.97 12.94 10.5 6.67 6.18 12.97 13.65 24.81 14.38 9.32 12.96 16.62 11.25 5.24 7.21 10.22 12.69 7.37 11.1 9.53 9.95
FBgn0267526 0.89 0.76 0.7 0.9 0.14 0.1 0.3 0.24 0.84 1.53 0.4 0 1.77 1.48 0.19 0.41 0.61 0.72 0.33 0.31 0.97 0.57 5.14 0.59 0.44 1.42 0.1 1.14 0 0.2 0.26 1.38 0.13 1.06 0.28 0.21
FBgn0267527 1.58 1.07 0.94 0.82 1.88 1.75 1.7 2.19 0.95 1.17 0 0.81 1.08 0.8 4.42 2.26 0.84 2.53 1.43 2.35 0.82 1.67 1.44 3.57 2.99 3.56 1.68 1.01 0.64 2.03 0.74 3.77 1.17 1.58 2.23 3.07
FBgn0267528 0.46 0.57 0.57 0.54 1.85 1.62 1.1 1.35 0.5 0.52 0 0.08 0.63 0.3 0.11 0.11 0.31 0.3 0.54 0.95 0.6 0.48 0.08 0.91 0.11 0.93 0.24 1.32 0.23 1.36 0.4 2.1 0.73 0.63 0.3 0.59
FBgn0267529 6.05 7.34 10.75 9.31 12.03 10.52 10.28 9.79 7.78 7.22 34.38 14.55 6.82 8.11 51.95 48.32 11.46 7.86 21.99 16.57 8.6 7.66 5.9 6.65 4.95 7.05 13.32 4.98 11.4 7.91 3.97 5 3.62 7.06 4.5 7.39
FBgn0267530 4.32 5.02 5.86 5.27 7.05 6.45 6.19 5.79 6.14 4.02 21.56 8.75 4.1 3.47 38.63 36.75 5.37 4.36 11.82 9.25 5.6 4.25 6.24 4.47 4.28 3.91 7 2.8 5.23 7.5 3.14 3.54 2.99 8 5.11 4.24
FBgn0267531 0 0 0 0 0.01 0 0.02 0.03 0 0 0 0 0.01 0 0 0 0 0 0.02 0.01 0.01 0.01 0.17 0 0.01 0.09 0 0.04 0 0 0.09 0.04 0.07 0.01 0 0
FBgn0267532 1.66 4.2 6.29 5.71 6.89 5.29 7.42 8.37 4.89 8.57 3.58 5.03 4.2 4.35 2.91 3.19 6.75 7.66 4.36 5.31 5.41 5.57 4.99 7.5 2.17 3.17 5.7 4.85 2.9 6.56 7.19 3.09 4.11 2.06 2.92 3.9
FBgn0267533 0.31 0.23 0.72 0.48 1.03 0.89 0.34 0.52 0.52 0.3 1.36 0.88 0.65 0.7 1 0.84 0.47 0.26 0.98 0.72 0.8 0.41 0 1.12 0.03 1.15 1.19 0.94 0.67 0.69 0.58 0.65 0.75 0.19 0.22 0.71
FBgn0267534 12.02 34.56 33.42 74.97 27.03 29.72 37.55 37.81 53.38 60.83 43.41 60.12 45.45 45.92 34.95 52.56 49.62 46.95 48.3 78.24 63.12 73.41 8.91 109.43 16.64 44.29 45.19 48.82 37.23 104.48 78.43 60.53 69.81 10 15.67 53.09
